filename	source	sha256	applied_on
20260831_001_platform_exceptions.up.sql	cleanup-node-edge-deadcode	32c3e70d018dc22b9b3bdcf2e348d7c2fe4549b8430815d2139f3c8d65b0f258	2026-09-01
20260831_001_studio_event_trigger_types.up.sql	cleanup-node-edge-deadcode	b0c4a040f59c5598305639ad40bc647e7a5f98f300ef0a366e2a666c336c2090	2026-09-01
20260831_002_exception_autofix_policy.up.sql	cleanup-node-edge-deadcode	8b4311d89673ebb2b9f8afd16ca377c04833f953ca3cb6ef47a7c315b3ec0cc0	2026-09-01
20260831_002_studio_definitions_schema.up.sql	cleanup-node-edge-deadcode	721e0217431cfe8ff2ed7147e9451c9c632e6cd5af24b3cb0958dff953809861	2026-09-01
20260831_003_calculation_preagg_map.up.sql	cleanup-node-edge-deadcode	9807deaec75a3e9b053009af0ad2e486813bc31cf01238c27fca89fe79e6407a	2026-09-01
20260831_004_bo_entitlement_policies.up.sql	cleanup-node-edge-deadcode	8500573b7bb00f3ffdcb6211561d17c0011b08ae2ded68fa08a0c907739b4a2e	2026-09-01
20260831_005_tenant_identity_providers.up.sql	cleanup-node-edge-deadcode	c228f78dd50c764347e32cddf2eb9e7e12743666f014238d20a67b53807a847e	2026-09-01
20260901_001_create_data_pipelines.up.sql	cleanup-node-edge-deadcode	4e2b82e9435b35b2c204acb87e313d04bfae9a6a3079e50ef695b3b7a6320edd	2026-09-01
20260901_002_add_bloomberg_fields_node_type.up.sql	cleanup-node-edge-deadcode	c3840fc461ac19a37f1a8d8023bcfe55fe6e2475fdfd29d6480fcc3ec22eae9b	2026-09-02
20260901_003_create_calculations_table.up.sql	cleanup-node-edge-deadcode	4ab5d823d8d7b849af13f11e871ffbdad14ca20f6ff0cef3c45ec7ad8103a431	2026-09-02
20260902_001_calculations_tier_persistence.up.sql	cleanup-node-edge-deadcode	09f81c9d5e4bbb3fc99912fb6404b3a88e11accab4e7e7e3ef54c8a639fae2d6	2026-09-02
20260903_001_ai_bridge_sync_logs.up.sql	uncommitted worktree awesome-noether-a4fa4e	f72ea69a8b96f51abb3b8e17c6942c21812ac6816718845ed7f34882d26e5616	2026-09-03
20260903_001_create_semantic_ai_bridge.up.sql	cleanup-node-edge-deadcode	d002ff675f0200de87e16050ffa326b4c047b0b33a035a3db07d6f2179814349	2026-09-03
20260903_002_ai_bridge_ledger_integrity.up.sql	cleanup-node-edge-deadcode	f88dc209ca2c3b8e27db382a7d740d958a502f7e67cb3fedd2db95fc9afbfdac	2026-09-03
20260903_003_ai_bridge_credential_rotation.up.sql	cleanup-node-edge-deadcode	c829eff84fcce0a0c26844caa05dc935fd836b6ad0117ab4a5a4e97641804bd7	2026-09-03
20260903_migrate_legacy_pipelines.up.sql	cleanup-node-edge-deadcode	5af775ce5d8764dec17487c1e4b642b70538dda87ee343641cf7961a6180edb3	2026-09-03
20260903_validation_trigger_pipeline_binding.up.sql	cleanup-node-edge-deadcode	2bbb24c2c31a78c711bcb6748dfd77fa1423a408689018e06c1024ffecff1354	2026-09-03
20260904_001_capture_unmanaged_schema_drift.up.sql	cleanup-node-edge-deadcode	3ae60f3f01f738f0a441e6ada844252cd3add2712518da58aab3d2d796b18f78	2026-09-04
20260905_000_pipeline_stream_tokens.up.sql	cleanup-node-edge-deadcode	ab461756a572edfc167138f769965899e805894156426f6bbf2f1e4a0a01a575	2026-09-04
20260909_001_datapipeline_run_persistence.up.sql	cleanup-node-edge-deadcode	729fafaf20949dc66c972c671b781c670fbc60b55e8d7ba15811e7ac8b9aef93	2026-09-05
20261016_predictive_finops_and_smoothing.up.sql	cleanup-node-edge-deadcode	903e2ec5e74b38cc5cb68652a8f2230e976023eee851db17d5f4bc404a15af8a	2026-09-03
20261017_create_catalog_view_definitions.up.sql	cleanup-node-edge-deadcode	2e512e00cd6825b4b0dd54e8a1f74a4371bce5aa85294d7dcda4e9d5cc6586c3	2026-09-02
20261017_forecast_feedback_loop.up.sql	cleanup-node-edge-deadcode	b5e5e589772728a2464d1b3b9dcf974304f5c9d910f152f5ef7b71f7b4978523	2026-09-03
20261018_prewarm_job_tracking.up.sql	cleanup-node-edge-deadcode	02d59a00ffa84b597be7ed517184bd0bde7c10b70138738be85d4a265b43dc0b	2026-09-03
20261020_api_caller_auth_config.up.sql	cleanup-node-edge-deadcode	826121390af904fcfbe41992e42ec71b78354e4de08fb8cabdd900b40e9cbd5a	2026-09-05
20261021_trigger_firing_history.up.sql	cleanup-node-edge-deadcode	da251f076276f55c8c33f5edc8caa444b4a1aee6bd3ba6ac75268896f33d3d5c	2026-09-05
20261022_validation_trigger_is_active.up.sql	cleanup-node-edge-deadcode	a0be77f0568a6c7ec8421935aa36d0dfe7c39bf5520bd0195c666d6e53aaab7b	2026-09-05
manual_adopt/verify_hybrid_analytics.sql.up.sql	feat/locale-shell	5e36ded3ef246a7e3a7f7c6aec910c41b707552526f8ab5d266fcdb9bf289e80	2026-09-07
manual_adopt/verify_hybrid_integration.sql.up.sql	feat/locale-shell	e4adf8f93454a5284ff7294b616b26d655c9d80b8925be5768713e6b9d3d566a	2026-09-07
manual_adopt/verify_multi_book.sql.up.sql	feat/locale-shell	ef41f73fbdc32f8cb30d3ee9e5dc0465fe7ba453c4ee0809c23d3278fd6345ae	2026-09-07
manual_adopt/verify_multi_tenant_ops.sql.up.sql	feat/locale-shell	2cd6b36d9a28f7a73e102bcf4728faf5d5dc80d203beecbea7288284b13ad1ea	2026-09-07
manual_adopt/verify_semantic_core.sql.up.sql	feat/locale-shell	0a986366b274fe47953d52fc41a90c92af24b1a436e71094414e2bb50a13960c	2026-09-07
manual_adopt/verify_titan_level_2.sql.up.sql	feat/locale-shell	27056a3cfc8374f74348cf31fa662fc9b383a712040f5de8426fd46d22cb5e5c	2026-09-07
